"","CASEID","YYYYMM","ICS","BAGO","PAGO","BEXP","BUS12","BUS5","RATEX","PX1Q1","PX5Q1","DUR","HOM","CAR","INCOME","AGE","REGION","NUMKID","EDUC","SEX","POLAFF","WT","PEXP"
"248",285551,201911,105.61,5,1,3,1,1,1,1,2,5,5,5,65000,23,3,0,3,1,3,1.25,3
"249",285552,201911,90.81,5,1,5,5,4,5,1,1,1,1,5,230000,30,4,0,5,1,3,0.75,1
"250",285553,201911,120.42,1,1,3,1,5,1,1,1,1,5,1,40000,44,2,0,5,2,3,1.5,1
"251",285554,201911,120.42,1,3,3,1,99,5,1,1,1,1,1,140000,52,1,1,3,1,1,0.75,1
"252",285555,201911,105.61,1,1,3,1,5,3,1,1,1,1,1,73500,24,3,0,5,2,2,1.25,3
"253",285556,201911,90.81,5,3,5,1,5,1,1,5,1,1,5,49000,82,1,0,4,1,1,1,3
"254",285557,201911,61.21,5,3,3,5,5,3,1,1,1,5,5,125000,44,1,0,5,2,2,1.5,3
"255",285558,201911,105.61,3,1,3,1,5,3,1,1,1,1,5,90000,28,1,0,6,2,2,1.5,3
"256",285559,201911,105.61,5,5,1,1,1,1,1,1,1,1,1,90000,46,4,1,5,2,3,1.25,3
"257",285560,201911,120.42,1,1,3,1,4,5,2,1,1,1,1,100000,60,4,0,3,1,1,1,1
"258",285561,201911,2,5,5,5,5,5,5,1,1,5,5,5,20000,65,2,0,3,1,2,0.75,5
"259",285562,201911,46.41,5,1,5,5,5,9,1,1,5,5,5,5000,66,4,0,2,1,3,1.25,3
"260",285563,201911,150.02,1,1,1,1,1,3,3,2,1,1,1,100000,65,3,0,5,1,9,1,1
"261",285564,201911,61.21,5,5,5,1,5,1,1,1,5,5,5,5000,62,2,0,NA,1,9,0.5,1
"262",285565,201911,90.81,5,3,3,9,3,1,1,1,8,5,5,5000,43,4,0,5,2,2,1.5,1
"263",285566,201911,76.01,5,3,1,5,1,1,3,1,5,5,1,225000,24,4,1,5,2,2,1.5,1
"264",285567,201911,105.61,3,1,1,1,3,3,1,1,5,1,1,230000,62,1,0,5,1,1,0.75,1
"265",285568,201911,46.41,3,3,5,3,98,1,1,1,5,5,5,200000,51,1,1,5,2,3,1.25,5
"266",285569,201911,76.01,1,3,3,1,5,3,1,1,5,5,5,19760,24,3,0,4,1,3,1,1
"267",285570,201911,31.6,5,3,5,5,5,3,1,1,5,1,1,60000,53,3,0,4,1,3,1,3
"268",285571,201911,135.22,1,1,3,3,1,1,2,1,1,5,5,5000,22,1,0,5,1,3,1.5,1
"269",285572,201911,76.01,1,3,5,3,4,3,1,1,1,1,5,68000,71,4,0,5,1,2,1,3
"270",285573,201911,31.6,5,5,5,5,3,3,1,1,5,5,5,150000,36,1,0,6,1,2,0.5,3
"271",285574,201911,135.22,1,1,3,1,1,5,3,1,1,1,8,74500,56,4,0,3,2,1,1.5,3
"272",285575,201911,76.01,5,1,5,5,5,1,1,1,1,1,1,77500,42,4,0,6,1,3,1.25,3
"273",285576,201911,150.02,1,1,3,1,1,3,2,1,1,1,1,125000,34,4,5,5,1,3,0.5,1
"274",285577,201911,105.61,1,1,3,5,1,1,2,1,1,1,1,80000,66,1,0,3,2,1,1.25,3
"275",285578,201911,135.22,1,3,1,1,1,5,2,1,1,1,1,50000,77,2,0,4,1,1,1.25,1
"276",285579,201911,105.61,5,1,3,1,5,3,1,1,1,5,1,110000,23,3,1,3,1,3,1,3
"277",285580,201911,135.22,5,1,3,1,1,3,1,3,1,1,5,25000,47,4,3,3,1,1,0.75,3
"278",285581,201911,76.01,1,5,1,9,1,3,1,2,5,1,8,112500,57,1,0,4,2,9,1,1
"279",285582,201911,105.61,1,1,1,1,3,3,1,1,5,1,1,150000,46,2,2,4,1,1,0.5,1
"280",285583,201911,105.61,5,1,5,1,5,5,1,1,1,5,1,500000,18,1,1,2,1,3,0.5,3
"281",285584,201911,135.22,1,1,1,1,3,5,8,9,1,1,1,19000,71,2,0,3,1,1,1.5,1
"282",285585,201911,61.21,5,5,3,5,5,5,1,1,1,5,1,190000,34,3,1,5,2,3,1.25,1
"283",285586,201911,31.6,3,3,5,5,5,5,3,1,3,5,3,60000,77,2,0,6,1,3,0.5,5
"284",285587,201911,120.42,5,3,3,1,2,3,1,1,1,1,5,55000,72,2,0,6,1,2,1,3
"285",285588,201911,120.42,1,1,1,1,3,9,3,8,1,1,1,60000,77,4,0,4,2,3,1.5,8
"286",285589,201911,150.02,1,1,3,1,1,3,1,1,1,1,1,150000,56,4,0,4,1,2,0.5,1
"287",285590,201911,90.81,1,1,5,5,5,5,2,1,1,1,1,150000,50,4,0,5,2,3,1.5,1
"288",285591,201911,150.02,1,1,1,1,1,3,1,1,1,1,1,77500,35,1,3,3,1,3,1,1
"289",285592,201911,120.42,1,1,3,8,1,5,3,1,1,1,1,200000,57,2,2,6,2,1,1,3
"290",285593,201911,120.42,3,1,3,1,5,3,2,1,1,5,5,80000,23,3,0,5,1,2,0.75,1
"291",285594,201911,46.41,5,5,3,5,4,5,1,1,1,1,1,40000,62,2,0,5,2,2,1.25,3
"292",285595,201911,76.01,5,3,1,5,1,1,1,1,5,5,5,60000,33,1,2,3,2,3,1.5,1
"293",285596,201911,135.22,1,1,3,1,1,3,3,1,1,1,1,75000,49,2,2,5,2,3,1,3
"294",285597,201911,105.61,5,1,5,5,2,3,1,1,1,1,1,65000,39,4,2,6,1,3,1.25,3
"295",285598,201911,46.41,5,3,3,5,4,3,1,1,8,5,5,24000,70,3,0,3,1,2,1.5,3
"296",285599,201911,105.61,5,1,3,1,5,3,1,1,1,5,1,21600,59,4,0,3,2,1,1.5,3
"297",285600,201911,135.22,1,1,3,1,3,1,2,1,1,1,1,137500,66,4,0,5,1,3,0.75,1
"298",285601,201911,120.42,1,1,1,1,5,3,1,1,1,1,1,200000,37,4,0,4,1,3,1.25,1
"299",285602,201911,105.61,1,3,3,3,1,3,1,1,1,1,3,14400,82,4,0,3,1,1,1.5,3
"300",285603,201911,2,1,5,5,5,5,1,1,1,5,5,1,9180,58,2,0,5,2,3,1.5,5
"301",285604,201911,31.6,5,3,3,5,5,1,1,1,5,8,5,13000,69,4,0,3,2,2,1.25,3
"302",285605,201911,150.02,1,1,3,1,1,3,2,1,1,1,5,35000,22,1,0,5,1,3,1,1
"303",285606,201911,61.21,5,1,5,5,5,1,1,1,1,5,1,65000,59,2,0,3,1,3,0.5,5
"304",285607,201911,150.02,1,1,3,1,2,3,2,1,1,1,1,175000,62,1,0,3,1,1,0.75,1
"305",285608,201911,90.81,3,3,1,1,5,5,8,8,1,1,1,47000,54,4,0,5,1,3,1.25,8
"306",285609,201911,76.01,1,1,5,5,5,1,1,1,1,5,5,250000,21,3,1,3,1,3,0.5,3
"307",285610,201911,76.01,5,1,5,5,5,1,1,1,1,1,1,175000,61,1,0,5,1,2,0.5,3
"308",285611,201911,90.81,1,5,1,1,1,3,1,1,1,5,5,90000,76,4,0,6,1,3,1.5,5
"309",285612,201911,150.02,5,1,1,1,1,3,3,1,1,1,1,14500,52,4,1,1,1,3,0.75,1
"310",285613,201911,135.22,1,1,3,1,3,1,1,1,1,5,5,8000,21,4,0,4,1,3,1.5,1
"311",285614,201911,120.42,1,3,1,1,1,3,1,1,1,1,1,45000,85,4,0,5,1,1,1.25,3
"312",285615,201911,76.01,5,3,5,3,5,1,5,1,1,1,1,10800,30,2,2,3,2,3,1.5,8
"313",285616,201911,150.02,1,1,1,1,1,3,1,1,1,1,1,88000,38,1,2,4,1,3,1,1
"314",285617,201911,150.02,1,1,1,2,1,3,5,1,1,1,5,68000,48,2,0,3,1,1,1.5,1
"315",285618,201911,16.8,5,5,5,5,5,1,1,1,5,5,5,230000,45,3,3,5,2,2,1,3
"316",285619,201911,135.22,1,1,3,1,1,3,8,1,9,1,8,200000,61,4,0,5,2,1,1.25,1
"317",285620,201911,76.01,3,1,5,5,4,1,1,1,1,1,1,150000,20,4,0,4,1,2,1,3
"318",285621,201911,135.22,3,1,8,1,3,3,3,1,1,5,3,430000,57,4,0,6,2,1,1.25,1
"319",285622,201911,76.01,3,5,3,1,5,3,1,1,1,1,5,75000,60,4,0,5,1,3,1,3
"320",285623,201911,150.02,1,1,3,1,1,3,3,2,1,1,5,15000,31,4,1,4,2,2,1.5,1
"321",285624,201911,120.42,1,1,1,1,3,3,3,3,1,1,1,100000,53,2,1,4,1,3,1,3
"322",285625,201911,150.02,1,1,1,1,1,5,3,1,1,1,5,90000,18,1,0,1,1,3,0.75,1
"323",285626,201911,135.22,1,3,1,1,1,5,1,1,1,1,1,500000,46,3,2,6,2,3,1,1
"324",285627,201911,150.02,1,1,3,1,1,3,3,1,1,1,1,85000,39,2,2,4,1,1,1,1
"325",285628,201911,76.01,3,1,1,1,4,3,1,1,5,1,1,90000,30,1,0,6,1,3,1.5,3
"326",285629,201911,105.61,5,1,3,1,5,1,1,1,1,1,1,80000,68,1,0,4,1,1,0.75,3
"327",285630,201911,76.01,1,1,5,5,4,3,2,1,1,5,1,187500,37,4,1,6,1,1,0.75,3
"328",285631,201911,120.42,1,5,3,1,2,1,2,1,1,1,1,45000,54,1,1,2,1,2,0.75,1
"329",285632,201911,150.02,1,1,1,1,1,5,1,1,1,1,1,55000,60,1,0,5,2,2,1.25,1
"330",285633,201911,135.22,1,3,3,1,1,5,5,5,1,1,1,NA,46,2,0,4,2,1,1.25,1
"331",285634,201911,46.41,3,3,5,5,5,3,1,1,1,1,1,NA,NA,4,0,5,1,3,0.5,5
"332",285635,201911,120.42,1,1,3,1,3,3,3,1,1,1,5,32000,60,3,0,3,2,1,1.5,8
"333",285636,201911,61.21,5,3,3,5,5,3,1,1,1,1,1,75000,40,3,0,5,1,2,1.25,3
"334",285637,201911,150.02,1,1,3,1,1,3,1,1,1,1,5,70000,57,2,0,3,1,3,1,1
"335",285638,201911,150.02,1,1,3,1,1,3,1,1,1,5,5,350000,52,3,0,5,1,3,1,1
"336",285639,201911,90.81,5,1,3,5,3,8,3,1,1,5,1,NA,72,3,3,6,2,2,1.25,3
"337",285640,201911,120.42,3,3,1,1,1,1,1,1,1,1,1,110000,53,1,2,5,2,2,1,3
"338",285641,201911,61.21,5,3,3,5,5,3,1,1,1,1,1,50000,32,1,2,5,2,2,1.5,3
"339",285642,201911,120.42,1,3,3,1,3,3,1,1,1,1,1,122500,46,4,0,6,2,3,1.5,1
"340",285643,201911,120.42,3,1,1,1,5,3,3,1,1,1,1,130000,39,1,3,5,1,3,0.75,1
"341",285644,201911,150.02,1,1,3,1,1,1,3,2,1,1,1,500000,53,4,0,5,2,1,1.25,1
"342",285645,201911,105.61,5,1,5,5,1,3,1,1,1,1,1,240000,72,4,0,3,2,2,1.5,3
"343",285646,201911,90.81,1,5,1,1,3,3,2,8,1,5,1,125000,50,3,0,6,2,1,0.75,3
"344",285647,201911,120.42,5,3,3,2,3,1,1,2,1,1,1,40000,63,3,0,4,1,1,0.75,1
"345",285648,201911,150.02,1,1,3,1,1,3,2,1,1,1,1,60000,59,2,0,3,1,1,1,1
"346",285649,201911,90.81,5,3,5,5,1,1,2,1,1,1,1,300000,70,4,0,6,1,2,1,3
"347",285650,201911,135.22,5,1,1,1,1,3,1,1,9,1,5,150000,74,4,0,4,1,3,1,1
"348",285651,201911,105.61,5,1,3,1,4,5,2,1,1,1,1,165000,61,2,0,5,1,3,0.75,3
"349",285652,201911,90.81,5,3,3,1,2,5,1,1,5,1,1,93000,66,4,0,5,1,2,0.75,3
"350",285653,201911,150.02,1,1,1,1,1,1,1,1,1,1,5,40000,51,3,0,4,1,2,1.5,1
"351",285654,201911,150.02,1,1,1,1,2,3,1,1,1,1,5,157500,37,4,0,5,2,1,1.5,1
"352",285655,201911,120.42,3,3,3,2,2,5,3,1,1,1,1,250000,62,4,0,5,2,2,1.25,3
"353",285656,201911,61.21,5,5,3,5,4,3,3,5,1,1,3,25000,64,3,0,4,1,2,0.75,1
"354",285657,201911,150.02,1,1,1,2,1,3,1,1,1,1,1,112500,79,4,0,4,1,3,1,1
"355",285658,201911,105.61,1,3,3,1,3,8,1,1,1,1,1,NA,43,1,4,5,2,1,1.5,3
"356",285659,201911,135.22,1,1,1,1,1,1,1,1,1,1,5,70000,41,4,4,3,2,1,1.5,3
"357",285660,201911,76.01,3,3,3,9,5,3,1,1,1,5,5,70000,44,2,1,5,1,3,1.25,3
"358",285661,201911,90.81,5,3,3,1,5,1,2,1,1,1,5,100000,71,3,0,6,2,3,1.25,3
"359",285662,201911,105.61,1,1,3,5,1,3,1,1,1,1,1,190000,63,3,0,5,1,1,1.25,3
"360",285663,201911,150.02,1,1,1,1,1,3,2,3,1,1,1,75000,64,4,0,4,1,1,1,1
"361",285664,201911,105.61,5,5,3,3,1,1,2,1,1,1,1,50000,40,4,4,3,2,2,1.5,1
"362",285665,201911,31.6,5,5,3,3,4,1,1,1,5,1,5,60000,66,4,0,4,1,2,1,3
"363",285666,201911,31.6,5,5,3,5,5,1,1,1,5,5,5,55000,32,2,0,3,1,3,0.75,1
"364",285667,201911,90.81,1,1,5,5,4,1,1,1,1,1,1,125000,53,4,0,5,2,2,1.25,1
"365",285668,201911,120.42,1,3,1,1,1,1,1,1,1,5,1,NA,63,4,0,3,1,3,1,3
"366",285669,201911,31.6,5,5,5,5,5,1,1,1,1,5,5,20000,43,1,2,4,2,2,1.25,5
"367",285670,201911,150.02,1,1,1,1,1,3,3,1,1,1,1,130000,47,1,0,5,1,1,0.75,1
"368",285671,201911,61.21,3,3,5,5,5,3,2,1,1,5,1,12000,75,2,0,3,1,9,0.75,9
"369",285672,201911,90.81,1,3,3,1,4,3,1,1,1,1,1,50000,75,2,0,3,2,1,1.5,3
"370",285673,201911,16.8,5,5,5,4,5,5,1,1,5,5,5,5000,NA,4,0,5,1,3,1,3
"371",285674,201911,150.02,1,1,1,1,2,3,2,1,1,1,1,35000,31,1,2,4,1,3,1.25,1
"372",285675,201911,61.21,5,3,5,5,5,3,3,1,1,1,1,41000,53,4,0,4,2,2,1.5,3
"373",285676,201911,61.21,1,3,5,5,4,3,1,1,1,5,1,250000,33,3,0,5,2,2,1.25,3
"374",285677,201911,90.81,5,1,3,9,4,1,3,1,1,1,1,237500,39,2,3,5,1,1,1,3
"375",285678,201911,2,5,5,3,5,5,1,1,2,5,5,3,16000,48,2,0,4,2,2,1.25,5
"376",285679,201911,90.81,3,3,3,5,1,3,3,1,1,1,1,23000,56,2,0,3,1,2,1,3
"377",285680,201911,16.8,5,5,5,5,5,1,1,1,5,5,5,150000,65,3,0,5,1,3,0.5,3
"378",285681,201911,135.22,1,1,8,1,3,3,3,1,1,1,1,150000,50,3,1,3,1,1,0.5,1
"379",285682,201911,31.6,5,3,5,5,5,1,1,1,5,1,5,175000,51,3,1,5,1,3,1,3
"380",285683,201911,105.61,1,5,1,1,2,3,2,1,1,1,1,37000,63,2,0,3,1,3,0.5,3
"381",285684,201911,135.22,1,1,1,1,1,1,1,1,1,1,1,110000,25,4,2,6,1,9,1.5,8
"382",285685,201911,90.81,5,3,3,1,4,5,1,1,1,1,1,170000,81,3,0,6,2,2,1.25,3
"383",285686,201911,135.22,1,3,3,1,1,5,1,1,1,1,1,50000,65,4,0,4,1,1,0.5,1
"384",285687,201911,61.21,1,3,3,5,5,1,1,1,1,1,1,60000,52,3,0,4,1,3,0.75,3
"385",285688,201911,105.61,1,1,1,3,3,5,3,1,1,1,1,100000,55,4,1,4,1,1,0.5,8
"386",285689,201911,16.8,5,5,5,5,4,3,1,3,5,5,5,162500,55,4,1,5,1,2,0.5,3
"387",285690,201911,61.21,3,3,3,5,1,3,1,1,5,1,5,80000,47,2,2,4,1,2,1,3
"388",285691,201911,120.42,1,1,3,1,5,3,1,1,1,1,1,100000,53,1,0,4,1,1,0.75,1
"389",285692,201911,90.81,3,1,5,5,2,3,3,1,1,1,1,500000,88,2,0,6,1,3,0.5,5
"390",285693,201911,105.61,1,3,3,8,1,1,1,1,1,5,5,50000,23,1,2,3,2,1,0.75,3
"391",285694,201911,76.01,5,1,3,5,3,1,1,1,5,5,5,200000,41,4,0,5,1,2,1,1
"392",285695,201911,135.22,1,1,1,1,1,3,1,1,1,1,1,32000,72,4,0,4,2,3,1.25,3
"393",285696,201911,46.41,1,5,1,1,5,1,5,5,5,5,1,48000,51,4,1,4,1,1,1.5,3
"394",285697,201911,135.22,3,3,3,1,2,3,2,1,1,1,1,15000,22,4,0,4,1,1,1,1
"395",285698,201911,46.41,5,1,5,5,4,3,2,1,5,1,5,150000,61,2,1,6,1,3,0.5,3
"396",285699,201911,105.61,1,1,3,1,5,1,3,1,1,1,5,10000,20,1,0,4,1,2,1.25,3
"397",285700,201911,61.21,1,5,3,5,1,1,1,1,8,5,1,12800,76,1,0,4,2,2,1.5,3
"398",285701,201911,105.61,1,1,1,1,3,5,1,1,5,8,5,112500,55,1,0,4,1,1,0.5,1
"399",285702,201911,150.02,1,1,1,1,1,5,5,3,1,1,1,15000,70,4,0,4,2,1,0.75,1
"400",285703,201911,150.02,1,1,1,1,1,5,1,1,1,1,5,14000,64,1,0,6,1,3,0.75,1
"401",285704,201911,90.81,5,1,3,5,5,5,1,1,1,1,5,142000,52,3,2,6,2,2,1.25,1
"402",285705,201911,16.8,5,5,5,5,4,1,1,1,5,1,5,60000,73,4,0,4,2,3,1.25,3
"403",285706,201911,135.22,1,1,3,1,1,3,1,1,1,5,1,120000,68,1,0,5,1,1,0.5,3
"404",285707,201911,76.01,5,1,3,5,5,3,1,1,1,1,1,35000,53,2,0,5,2,8,1.5,3
"405",285708,201911,90.81,3,1,5,9,4,5,1,1,1,5,1,30000,26,4,0,5,1,2,1.5,3
"406",285709,201911,150.02,1,1,1,1,2,3,1,1,1,1,1,180000,37,2,2,5,1,3,1,1
"407",285710,201911,46.41,1,5,3,5,5,5,3,1,1,1,1,110000,59,4,1,4,1,3,0.5,3
"408",285711,201911,90.81,5,3,3,1,5,1,1,1,1,5,5,70000,78,2,0,5,1,1,0.5,3
"409",285712,201911,46.41,5,1,3,5,5,3,2,1,5,1,5,10000,25,3,0,5,2,3,1.5,3
"410",285713,201911,76.01,5,3,5,5,3,1,1,1,1,1,5,NA,60,2,0,5,2,2,1.25,8
"411",285714,201911,135.22,1,1,3,1,1,3,3,3,1,1,5,40000,94,1,0,5,1,1,0.75,3
"412",285715,201911,61.21,1,3,3,5,5,3,2,2,1,1,5,39000,85,1,0,4,2,1,1,3
"413",285716,201911,105.61,5,3,3,8,2,3,1,1,1,1,1,300000,72,4,0,6,1,1,0.5,3
"414",285717,201911,76.01,5,5,5,5,1,5,1,1,1,5,1,24000,59,3,0,4,1,2,1.5,8
"415",285718,201911,135.22,1,1,3,1,2,5,1,1,1,1,1,225000,71,4,2,5,1,1,0.5,3
"416",285719,201911,120.42,1,1,1,3,1,3,2,2,1,1,1,90000,62,3,0,5,1,3,1.25,3
"417",285720,201911,61.21,5,5,3,5,4,5,1,5,1,5,5,28000,20,2,0,4,2,3,1.5,1
"418",285721,201911,90.81,1,5,3,1,1,1,1,2,5,5,5,20000,23,4,0,3,1,3,1,1
"419",285722,201911,135.22,1,3,1,1,1,3,2,2,1,5,1,52000,53,4,0,3,1,1,1.5,1
"420",285723,201911,135.22,1,1,3,1,1,3,3,1,1,1,1,200000,19,4,3,4,1,1,0.75,3
"421",285724,201911,76.01,5,1,5,5,4,3,1,1,1,5,5,500000,49,1,1,5,1,2,0.75,3
"422",285725,201911,120.42,1,3,3,1,1,3,1,1,1,1,5,128000,60,4,0,5,1,1,1,3
"423",285726,201911,90.81,3,5,3,9,2,3,1,1,1,1,1,70000,56,1,1,4,2,2,0.5,8
"424",285727,201911,135.22,1,1,1,1,1,3,1,1,1,1,1,250000,66,2,0,5,1,1,0.5,3
"425",285728,201911,150.02,1,1,3,1,1,3,3,1,1,5,1,105000,41,4,2,4,1,1,1,1
"426",285729,201911,120.42,1,3,1,1,3,3,1,1,1,1,1,65000,73,4,0,5,1,3,0.5,1
"427",285730,201911,105.61,1,3,5,1,5,1,1,1,1,1,1,35000,56,4,0,3,1,2,0.5,1
"428",285731,201911,135.22,1,3,3,1,1,1,1,1,1,1,1,28800,70,4,0,2,1,2,0.75,1
"429",285732,201911,90.81,5,3,3,1,1,5,1,2,5,1,1,65000,66,1,0,6,1,3,0.75,3
"430",285733,201911,120.42,1,3,1,1,1,3,1,1,1,1,5,100000,69,1,0,4,2,1,0.5,3
"431",285734,201911,120.42,1,5,3,1,1,1,1,1,1,5,1,70000,26,4,1,4,1,3,1,1
"432",285735,201911,61.21,5,5,3,5,5,3,1,1,1,1,1,70000,40,4,4,6,2,2,1.5,1
"433",285736,201911,135.22,3,3,1,1,1,3,3,1,1,1,1,27000,68,3,0,3,2,2,1.5,1
"434",285737,201911,120.42,1,1,3,1,1,3,1,1,5,5,1,240000,66,4,0,3,2,1,0.5,1
"435",285738,201911,46.41,5,3,5,5,99,5,1,1,5,5,5,83000,38,1,3,4,1,3,1,3
"436",285739,201911,120.42,1,3,1,1,1,1,1,1,1,1,1,100000,77,2,0,6,1,3,0.5,3
"437",285740,201911,16.8,5,5,3,5,5,1,1,1,5,5,1,30000,46,4,0,4,2,1,0.75,3
"438",285741,201911,76.01,1,1,3,1,5,1,1,1,5,5,5,112500,21,4,0,4,2,2,1,3
"439",285742,201911,46.41,5,5,3,5,5,1,1,1,1,1,1,45000,72,1,0,3,2,1,0.5,3
"440",285743,201911,120.42,1,3,1,1,1,3,3,1,1,5,1,187500,77,1,0,6,1,1,0.5,3
"441",285744,201911,90.81,5,1,5,5,5,1,2,1,1,1,1,60000,29,3,0,5,2,2,1.5,1
"442",285745,201911,90.81,1,3,3,1,5,5,1,1,8,5,1,100000,60,3,0,5,1,1,0.5,1
"443",285746,201911,76.01,5,5,3,5,2,3,1,1,1,1,5,25000,52,2,0,3,2,1,1.5,3
"444",285747,201911,105.61,5,1,3,1,5,3,2,1,1,1,1,250000,44,4,3,6,2,3,1.5,3
"445",285748,201911,120.42,1,1,3,1,3,3,1,1,1,5,1,170000,47,2,2,6,2,3,1,3
"446",285749,201911,105.61,1,5,3,1,2,1,1,1,1,1,5,46000,80,4,0,4,2,3,0.75,3
"447",285750,201911,61.21,1,5,3,1,4,3,1,1,8,1,1,65000,68,4,0,5,1,1,0.5,3
"448",285751,201911,120.42,3,1,3,5,1,1,1,1,1,1,1,35000,65,2,0,6,2,2,0.75,1
"449",285752,201911,135.22,1,1,3,1,1,3,1,2,1,1,1,NA,32,2,3,3,2,9,1.5,3
"450",285753,201911,120.42,1,1,3,1,2,3,1,1,5,1,1,65000,28,2,0,6,2,3,1.5,1
"451",285754,201911,120.42,5,5,1,1,2,1,3,1,1,1,1,NA,58,2,0,4,1,2,1.5,1
"452",285755,201911,120.42,3,1,5,1,5,1,1,1,1,1,1,148000,57,4,0,5,1,1,1,1
"453",285756,201911,16.8,3,5,3,5,5,1,1,1,5,1,1,5000,58,1,0,4,2,2,1,9
"454",285757,201911,31.6,5,5,3,5,5,1,1,1,1,1,5,60000,67,3,0,4,1,1,0.5,5
"455",285758,201911,31.6,5,5,3,5,4,1,1,5,1,5,5,14400,66,1,0,3,2,3,1,5
"456",285759,201911,135.22,1,1,3,1,2,3,1,1,1,1,1,200000,35,1,1,6,1,3,0.75,3
"457",285760,201911,76.01,5,1,5,5,4,1,1,1,1,1,1,156000,52,4,2,6,2,2,1,3
"458",285761,201911,135.22,1,1,3,1,1,3,3,1,1,1,1,75000,51,3,1,4,2,3,1.25,3
"459",285762,201911,61.21,5,3,3,5,5,3,1,5,1,1,1,150000,58,4,1,4,2,2,0.5,3
"460",285763,201911,135.22,1,3,3,1,1,5,3,1,1,1,5,65000,77,4,0,4,1,1,0.5,1
"461",285764,201911,150.02,1,1,1,1,2,3,3,1,1,1,1,95000,53,2,1,3,1,1,0.5,1
"462",285765,201911,120.42,1,3,1,1,2,1,1,1,1,1,1,50000,70,2,0,3,2,1,0.75,3
"463",285766,201911,150.02,3,1,1,1,1,3,1,1,1,1,1,112500,69,1,0,5,1,1,0.5,1
"464",285767,201911,105.61,1,3,3,1,2,3,1,1,8,1,1,125000,72,3,0,4,1,1,0.5,3
"465",285768,201911,150.02,1,1,1,1,1,3,3,1,1,1,1,200000,76,2,0,4,1,1,0.5,1
"466",285769,201911,150.02,1,1,1,1,1,5,3,1,1,1,1,300000,45,1,3,5,1,1,0.75,1
"467",285770,201911,135.22,1,1,3,1,2,3,1,1,1,1,1,230000,56,1,1,4,1,1,0.5,3
"468",285771,201911,120.42,1,3,3,1,2,3,1,1,1,1,1,90000,74,2,0,3,1,1,0.75,3
"469",285772,201911,120.42,1,5,1,1,1,3,1,1,1,1,1,90000,56,3,0,4,1,1,0.75,1
"470",285773,201911,46.41,1,5,3,5,4,3,1,1,1,5,5,109000,39,1,0,3,1,2,1.5,3
"471",285774,201911,46.41,5,5,3,5,5,3,1,1,1,1,5,20000,61,2,0,3,2,2,1.25,3
"472",285775,201911,61.21,5,3,1,5,2,3,3,1,5,5,5,110000,68,1,0,5,1,2,0.75,3
"473",285776,201911,31.6,5,5,5,5,5,1,1,1,5,5,5,22000,76,3,0,4,2,2,1.5,1
"474",285777,201911,90.81,1,5,3,1,1,3,3,1,1,1,5,100000,52,2,1,3,2,1,1.25,5
"475",285778,201911,105.61,5,1,1,1,5,5,1,1,1,5,1,100000,32,1,0,6,1,2,0.5,3
"476",285779,201911,150.02,1,1,1,1,1,1,2,1,1,1,1,90000,36,2,0,3,1,1,1,1
"477",285780,201911,90.81,1,1,3,1,99,5,2,1,5,1,5,37500,57,1,2,5,1,1,0.75,3
"478",285781,201911,150.02,1,1,1,1,1,3,5,2,1,1,1,118000,83,4,0,4,1,1,0.5,1
"479",285782,201911,135.22,1,1,3,1,1,5,3,1,1,1,1,110000,72,4,0,5,1,3,0.5,3
"480",285783,201911,76.01,5,5,5,5,2,1,1,1,1,1,1,50000,71,4,0,3,1,2,0.5,3
"481",285784,201911,90.81,5,5,3,5,1,1,1,2,1,1,1,30000,25,4,1,5,2,2,1.25,1
"482",285785,201911,135.22,1,1,3,1,99,3,3,2,1,1,1,70000,66,1,0,3,1,1,0.5,1
"483",285786,201911,76.01,5,3,5,5,4,5,1,1,1,5,5,60000,63,1,0,5,2,2,0.75,1
"484",285787,201911,46.41,5,5,5,8,5,3,1,1,3,5,5,65000,62,1,0,3,2,9,0.75,3
"485",285788,201911,76.01,5,5,1,1,1,5,1,1,5,5,5,48000,27,2,3,4,1,3,1,3
"486",285789,201911,76.01,1,3,5,5,3,1,1,1,1,5,1,45000,56,2,0,5,1,1,0.5,3
"487",285790,201911,120.42,1,3,3,1,1,1,8,1,1,1,1,119000,65,2,0,5,2,1,0.5,3
"488",285791,201911,150.02,1,1,1,1,2,5,1,5,1,5,1,65000,27,3,0,6,1,3,1.5,1
"489",285792,201911,135.22,1,1,1,1,3,1,3,9,1,1,1,30000,53,2,0,4,2,3,1.25,1
"490",285793,201911,150.02,5,1,3,1,1,3,2,1,1,5,1,190000,37,4,0,6,2,1,1.5,1
"491",285794,201911,76.01,5,1,1,1,5,1,1,1,5,1,5,32500,19,4,2,3,2,2,1,3
"492",285795,201911,105.61,1,1,3,1,4,3,2,1,1,1,1,250000,60,2,0,6,2,2,0.75,3
"493",285796,201911,135.22,5,1,3,1,1,1,3,1,1,1,1,150000,22,2,4,3,1,2,0.5,3
"494",285797,201911,120.42,1,3,3,1,1,3,1,1,1,1,1,180000,65,4,0,3,1,3,0.5,3
"495",285798,201911,150.02,1,1,1,1,2,5,1,1,1,1,1,212500,82,1,0,6,1,3,0.5,1
"496",285799,201911,31.6,3,3,5,5,5,3,1,1,5,5,5,125000,67,2,0,5,1,3,0.5,3
